context,trial_in_context,alpha,beta,phi,A,B,AB
0,0,0,0.7853981633974483,2.730984299740128,1,-1,-1
0,1,0,0.7853981633974483,-0.8765207358049976,1,-1,-1
0,2,0,0.7853981633974483,-0.7305619379531976,-1,1,-1
0,3,0,0.7853981633974483,1.5534446623044955,-1,1,-1
0,4,0,0.7853981633974483,2.1605869304833787,1,-1,-1
0,5,0,0.7853981633974483,-2.309379071561177,1,-1,-1
0,6,0,0.7853981633974483,-0.5314169562882287,1,-1,-1
0,7,0,0.7853981633974483,2.130049447393576,1,-1,-1
0,8,0,0.7853981633974483,-1.9434461829026564,-1,1,-1
0,9,0,0.7853981633974483,-0.20786357946846534,1,-1,-1
0,10,0,0.7853981633974483,-0.5382233843366464,1,-1,-1
0,11,0,0.7853981633974483,-0.10252426015961325,-1,1,-1
0,12,0,0.7853981633974483,-2.775737236017733,1,-1,-1
0,13,0,0.7853981633974483,0.931563175149785,1,-1,-1
0,14,0,0.7853981633974483,2.1481431066852013,1,-1,-1
0,15,0,0.7853981633974483,3.0989736241731087,-1,1,-1
0,16,0,0.7853981633974483,1.9264827961220634,-1,-1,1
0,17,0,0.7853981633974483,3.0378057264576457,-1,1,-1
0,18,0,0.7853981633974483,-0.9736404798165874,-1,1,-1
0,19,0,0.7853981633974483,-2.7278166498026675,1,-1,-1
0,20,0,0.7853981633974483,-1.7833077015188588,1,-1,-1
0,21,0,0.7853981633974483,-0.2655354976835387,-1,-1,1
0,22,0,0.7853981633974483,3.018232611070716,1,-1,-1
0,23,0,0.7853981633974483,-0.9446104636567512,1,-1,-1
0,24,0,0.7853981633974483,0.7291508791347918,1,1,1
0,25,0,0.7853981633974483,2.402557914201286,-1,-1,1
0,26,0,0.7853981633974483,0.9974065344304401,-1,1,-1
0,27,0,0.7853981633974483,0.033368503673345984,1,-1,-1
0,28,0,0.7853981633974483,-1.277677234252655,1,-1,-1
0,29,0,0.7853981633974483,2.843681809945042,-1,1,-1
0,30,0,0.7853981633974483,-2.898913378453848,-1,1,-1
0,31,0,0.7853981633974483,-2.5758343440852087,-1,1,-1
0,32,0,0.7853981633974483,2.848611035140329,1,-1,-1
0,33,0,0.7853981633974483,-2.0658057784203567,-1,-1,1
0,34,0,0.7853981633974483,-2.649753957054889,-1,1,-1
0,35,0,0.7853981633974483,-2.7848003700122566,1,-1,-1
0,36,0,0.7853981633974483,-2.6560640300435905,-1,1,-1
0,37,0,0.7853981633974483,1.5403162461259958,-1,1,-1
0,38,0,0.7853981633974483,2.976300748914131,1,-1,-1
0,39,0,0.7853981633974483,2.0441008933330185,1,-1,-1
0,40,0,0.7853981633974483,0.6077978974283167,1,-1,-1
0,41,0,0.7853981633974483,2.743300041017249,1,-1,-1
0,42,0,0.7853981633974483,0.9399918472373088,-1,-1,1
